Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-25,671.1144,2.663152380952381,10.880075638491586,61682.880000000005,252.0,0.004085412354286959,34513.05,19.445235932495102,11464.2,1927.3999999999999,56.4
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-20,661.3376,5.705120772946859,17.419316773850962,37965.76,115.92,0.003053277479497315,21351.2,30.97425905803889,4517.700000000001,1982.6,13.799999999999999
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-29,659.12,3.912155745489079,20.7788997952122,31720.640000000003,168.48,0.005311368244776901,17258.15,38.19181082560993,3600.3,1971.1,44.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-02,658.3456,3.337112733171127,12.73498215717164,51695.840000000004,197.28,0.0038161677999622406,28592.850000000002,23.02483313135976,6589.000000000001,3397.1,41.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-05,657.7912,3.7596662094192963,15.635011485160561,42071.68000000001,174.95999999999998,0.004158616912849688,22883.9,28.744715717163594,5470.3,2998.0499999999997,31.799999999999997
señora gorro rosa,0,2025-02-25,649.9680000000001,7.782183908045979,13.585424337583898,47843.04000000001,83.52,0.001745708466686063,27708.2,23.457604608022177,3531.0000000000005,1232.8,15.6
UGC 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-02-06,649.4928,6.443380952380952,12.250550007695582,53017.44,100.8,0.001901261169909373,26915.2,24.131078349780047,878.9000000000001,434.7,30.599999999999998
conoce beloz,Beloz fi! Tu mejor amigo financiero ,2025-04-15,645.9728,5.012203600248293,23.231217165643393,27806.24,128.88,0.004634930864439061,14684.15,43.991160537041644,1221.0,653.1999999999999,27.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-10,645.8056,4.230906708595389,16.56979059332575,38974.880000000005,152.64,0.00391636869696584,21450.0,30.10748717948718,4397.8,2316.1,29.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-04,645.6296,3.530345581802275,13.804990779988982,46767.840000000004,182.88,0.003910379440230722,26099.45,24.73728756736253,6174.3,3240.7,35.4
conoce beloz,0,2025-03-31,644.8639999999999,3.6408310749774158,22.47702328901579,28689.920000000002,177.12,0.006173596859105916,15983.5,40.34560640660681,675.4000000000001,371.45,24.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-23,643.2184,2.6989694528365225,11.803801185044247,54492.48,238.32,0.004373447492204428,30252.95,21.26134476141996,7450.3,4049.1499999999996,37.8
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-02,641.388,2.4011230907457324,10.027102135152981,63965.44000000001,267.12,0.00417600504272307,35191.0,18.225910033815467,8393.0,4610.349999999999,40.8
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-12-21,640.1560000000001,4.780137395459977,19.039568858856004,33622.4,133.92,0.003983058913105548,18757.05,34.12882089667619,3921.5000000000005,1567.4499999999998,21.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-30,639.5752,3.149996059889677,12.307892443784848,51964.64000000001,203.04,0.0039072723297996475,28757.95,22.23994408502692,5473.6,2899.1499999999996,40.8
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-05,638.3960000000001,2.907085610200365,11.927106686993692,53524.8,219.6,0.004102771051923594,29265.600000000002,21.8138702093926,6712.200000000001,3334.9999999999995,34.199999999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-06,637.956,3.1872302158273382,10.885462025886662,58606.240000000005,200.16,0.0034153359778753933,32363.5,19.71220665255612,7863.900000000001,4036.4999999999995,35.4
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-01-09,634.4183999999999,3.402072072072072,9.119735316846985,69565.44,186.48,0.0026806414219474497,38888.200000000004,16.31390498917409,10105.7,4548.25,28.799999999999997
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-08,633.7144,3.6981465919701213,15.46200001561536,40985.280000000006,171.35999999999999,0.004181013280865714,22618.7,28.01727773921578,5263.5,2768.0499999999997,39.6
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-11,632.7816,3.161378896882494,11.984463683443382,52800.16,200.16,0.0037908976033405955,28961.4,21.84913712734882,7016.900000000001,3408.6,33.6
tu primer prestamo,Pide tu primer préstamo! ✨💸,2025-06-21,632.6583999999999,3.1836674718196454,14.338348345734879,44123.520000000004,198.72,0.004503720464731734,24338.600000000002,25.994034167947206,680.9000000000001,368.0,38.4
¿ya te pagaron y se te acabo el dinero?,A todos nos gusta gastar! Pero la salud financiera es muy importante también ;) 💛 Únete al blog de Beloz para consultar más consejos financieros. ,2025-04-28,631.4792,8.94953514739229,11.00524504773802,57379.840000000004,70.56,0.0012297001873828857,31122.0,20.290444058865113,531.3000000000001,238.04999999999998,30.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-03,628.3816,2.7104106280193236,10.85527715971752,57887.200000000004,231.84,0.004005030473057947,31918.9,19.68681878134898,7196.200000000001,3853.6499999999996,37.8
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-22,628.3639999999999,2.9990645284459716,13.04439166971136,48171.200000000004,209.51999999999998,0.0043494868303052435,26665.600000000002,23.564592583703345,6584.6,3430.45,44.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-09,627.9416,4.056470284237727,16.410904544466188,38263.68,154.79999999999998,0.004045611922324251,21132.15,29.714988773030665,4803.700000000001,2481.7,39.6
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-14,627.2992,3.2509286898839145,13.157502617660484,47676.16,192.95999999999998,0.004047305823287781,25977.9,24.14741761266307,5674.900000000001,2831.2999999999997,35.4
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-24,626.6656,2.844342774146696,15.847363331431646,39543.840000000004,220.32,0.005571537817268125,22450.350000000002,27.913400013808246,7647.200000000001,1411.05,43.199999999999996
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2025-02-17,623.3656,4.757063492063492,20.77785599624551,30001.440000000002,131.04,0.004367790346063389,16638.7,37.46480193765138,6938.8,2942.85,17.4
conoce beloz,0,2025-04-04,617.6104,5.680743193524651,18.65486661511695,33107.200000000004,108.72,0.003283877827179586,17557.15,35.1771443542944,453.20000000000005,258.75,27.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-24,617.6104,4.104269005847954,19.099399319162412,32336.640000000003,150.48,0.004653544709654435,17538.95,35.21364733920788,3253.8,1685.8999999999999,37.8
UGC 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-02-05,617.32,5.134065202927479,10.037122981909373,61503.68000000001,120.24,0.00195500496880837,30269.850000000002,20.39389029017323,954.8000000000001,485.29999999999995,37.199999999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-13,614.6184,3.3874470899470897,12.413844920857542,49510.72,181.44,0.003664660905759399,27295.45,22.517247380057846,6601.1,3414.35,44.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-01,611.0104,2.175962962962963,11.011990068831874,55485.920000000006,280.8,0.005060743338129745,30780.100000000002,19.85082569582295,6542.8,3520.1499999999996,41.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-03,606.0032,2.953231968810916,14.439814408857135,41967.520000000004,205.2,0.0048894954955641876,23106.2,26.226865516614588,5329.5,2911.7999999999997,43.199999999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-08,605.924,3.420980126467931,15.14101400544545,40018.72,177.12,0.0044259286653846,22703.850000000002,26.688160818539583,5105.1,2793.35,35.4
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-26,605.0704000000001,4.119488017429195,17.182705021196163,35213.920000000006,146.88,0.004171077801051402,19402.5,31.18517716789074,3957.8,2038.9499999999998,46.199999999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-29,605.0351999999999,3.5456821378340364,15.509905254091295,39009.600000000006,170.64,0.004374307862679954,21749.65,27.818157993347015,5121.6,2657.6499999999996,42.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-17,604.0408,4.112478213507625,13.694983440165126,44106.72,146.88,0.003330104800356952,24382.8,24.77323359089194,4295.5,2153.95,13.2
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-06,603.3544,2.5470888213441407,24.295732905528602,24833.760000000002,236.88,0.009538628061155458,12896.0,46.78616625310174,1214.4,631.3499999999999,40.199999999999996
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-10-23,602.888,3.0898318983189834,14.992141961923329,40213.600000000006,195.12,0.004852089840253048,22116.25,27.259955914768554,3663.0000000000005,1290.3,36.6
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-05,599.764,3.119870994590096,12.694170236543115,47247.200000000004,192.23999999999998,0.004068812543388814,26568.100000000002,22.574591333215395,5541.8,2931.35,41.4
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-02-18,597.9424,3.9735672514619886,12.009653638753383,49788.48,150.48,0.0030223859013169306,27441.05,21.790069986389007,6306.3,2826.7,12.6
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-26,596.8864,3.3160355555555556,10.779851242248588,55370.560000000005,180.0,0.0032508249871411807,30711.2,19.435463283753155,9281.800000000001,1576.6499999999999,30.599999999999998
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-09,595.6544,3.2065805340223945,14.957652315060347,39822.72,185.76,0.004664673834434212,22535.5,26.431825342237804,4853.200000000001,2518.5,42.0
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-21,594.6512,3.6706864197530864,17.676151793740104,33641.44,162.0,0.004815489467751678,17637.75,33.71468583010872,1265.0,687.6999999999999,15.0
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-19,593.9295999999999,4.7408173690932305,15.61664121430885,38031.840000000004,125.28,0.0032940820112831773,21299.2,27.885066105769226,4327.400000000001,1873.35,20.4
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-12-05,592.2048000000001,2.714543454345435,13.88426031862736,42652.96000000001,218.16,0.005114768119258311,23007.4,25.73975329676539,3708.1000000000004,1458.1999999999998,34.8
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-01,590.92,2.7266519010705057,10.970103812395108,53866.40000000001,216.72,0.004023287243996257,29913.0,19.754621736368804,7755.000000000001,4038.7999999999997,36.0
UGC2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-19,590.8496,2.8997330192383197,18.892146029017532,31274.880000000005,203.76,0.006515132911780955,16188.25,36.49867033187652,1498.2,769.3499999999999,48.6
Botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-07-29,590.1632,2.382764857881137,12.084751704502636,48835.36000000001,247.67999999999998,0.005071734906837995,26236.600000000002,22.493890214433268,4689.3,1779.05,39.6
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-27,590.1192,3.902904761904762,17.875293216757456,33013.12,151.2,0.004579997285927534,18544.5,31.821790827469062,3943.5000000000005,2128.6499999999996,31.799999999999997
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-20,588.7992,3.571077147016012,16.979864068620895,34676.32,164.88,0.004754829808930129,19176.95,30.703485173606857,3734.5000000000005,2038.9499999999998,37.199999999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-25,586.1064,2.7973768613974803,12.492165040564458,46917.920000000006,209.51999999999998,0.004465671112444882,26282.100000000002,22.300592418414052,7051.000000000001,3828.35,18.599999999999998
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-18,585.2528,4.92637037037037,23.07560798662587,25362.4,118.8,0.004684099296596536,13959.4,41.92535495794948,2365.0,1302.9499999999998,27.0
compra joya,Todo lo que puedes llevarte por $750! #BelozPlan #ImpulsaTusSueños #MexicanosConFuerza #tendencias #HazLoPosible #ConstruyeTuFuturo #creativo ,2025-01-12,584.3992000000001,9.662685185185186,11.713923311781608,49889.280000000006,60.48,0.0012122844827586205,25528.100000000002,22.892389171148658,591.8000000000001,292.09999999999997,10.2
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-12-01,581.3808,4.0781481481481485,12.764089701976985,45548.16,142.56,0.0031298739619778273,25435.8,22.85679239497087,5196.400000000001,2709.3999999999996,31.799999999999997
UGC2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-17,581.3016,4.364126126126126,17.70973780033049,32823.840000000004,133.2,0.004058026117602327,17793.75,32.66886406743941,1031.8000000000002,530.15,29.4
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-29,579.9992000000001,4.603168253968255,16.058559556295855,36117.76,126.0,0.003488588439593153,20094.75,28.863220492914824,6530.700000000001,1319.05,30.599999999999998
conoce beloz,0,2025-04-07,579.8496,4.261093474426809,22.378338324739882,25911.2,136.07999999999998,0.005251783012751242,13251.550000000001,43.75711520539107,541.2,338.09999999999997,24.0
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-12-17,575.6432,5.191587301587302,14.920952878625755,38579.520000000004,110.88,0.0028740637519595884,21548.15,26.71427477532874,3744.4,1897.4999999999998,22.8
